license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
1,000000313182.jpg,http://images.cocodataset.org/val2017/000000313182.jpg,424,640,2013-11-15 15:11:04,http://farm9.staticflickr.com/8079/8270185994_6daba92e59_z.jpg,313182,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000538364.jpg,http://images.cocodataset.org/val2017/000000538364.jpg,480,640,2013-11-15 19:00:10,http://farm9.staticflickr.com/8042/7933423348_c30bd9bd4e_z.jpg,538364,10,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000149406.jpg,http://images.cocodataset.org/val2017/000000149406.jpg,638,640,2013-11-15 21:22:53,http://farm8.staticflickr.com/7010/6776542849_2dedcc64f1_z.jpg,149406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000180383.jpg,http://images.cocodataset.org/val2017/000000180383.jpg,480,640,2013-11-15 23:08:19,http://farm3.staticflickr.com/2037/2085045734_29ac5b062c_z.jpg,180383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,000000402433.jpg,http://images.cocodataset.org/val2017/000000402433.jpg,426,640,2013-11-16 01:23:31,http://farm9.staticflickr.com/8220/8409381696_d877f60190_z.jpg,402433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000449996.jpg,http://images.cocodataset.org/val2017/000000449996.jpg,428,640,2013-11-16 04:16:28,http://farm7.staticflickr.com/6026/6014651124_bbd1796c13_z.jpg,449996,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000168619.jpg,http://images.cocodataset.org/val2017/000000168619.jpg,480,640,2013-11-16 12:17:23,http://farm8.staticflickr.com/7106/6970869280_ccc7074ed1_z.jpg,168619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000209613.jpg,http://images.cocodataset.org/val2017/000000209613.jpg,427,640,2013-11-16 12:31:34,http://farm9.staticflickr.com/8417/8858921356_8fbedafbd0_z.jpg,209613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000103548.jpg,http://images.cocodataset.org/val2017/000000103548.jpg,480,640,2013-11-16 12:39:15,http://farm7.staticflickr.com/6164/6226663431_ca115964df_z.jpg,103548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000469652.jpg,http://images.cocodataset.org/val2017/000000469652.jpg,439,640,2013-11-16 14:19:48,http://farm8.staticflickr.com/7359/9775785306_591322fbcf_z.jpg,469652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000015338.jpg,http://images.cocodataset.org/val2017/000000015338.jpg,424,640,2013-11-16 17:43:06,http://farm9.staticflickr.com/8526/8519097250_f635a04651_z.jpg,15338,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000512564.jpg,http://images.cocodataset.org/val2017/000000512564.jpg,424,640,2013-11-16 17:44:50,http://farm9.staticflickr.com/8248/8586248634_f182e9e343_z.jpg,512564,3,0,6,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000336658.jpg,http://images.cocodataset.org/val2017/000000336658.jpg,428,640,2013-11-16 17:47:10,http://farm9.staticflickr.com/8449/8073983061_9c02ab2ae6_z.jpg,336658,14,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000568439.jpg,http://images.cocodataset.org/val2017/000000568439.jpg,449,640,2013-11-16 18:17:40,http://farm7.staticflickr.com/6200/6050135290_038888df93_z.jpg,568439,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000372317.jpg,http://images.cocodataset.org/val2017/000000372317.jpg,428,640,2013-11-16 18:21:16,http://farm7.staticflickr.com/6060/6331652697_68fe5f7ce9_z.jpg,372317,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000476704.jpg,http://images.cocodataset.org/val2017/000000476704.jpg,428,640,2013-11-16 18:55:53,http://farm8.staticflickr.com/7280/7685056938_fd6f97531c_z.jpg,476704,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000260266.jpg,http://images.cocodataset.org/val2017/000000260266.jpg,640,479,2013-11-16 18:56:05,http://farm3.staticflickr.com/2690/4504502338_245f6e1906_z.jpg,260266,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000106048.jpg,http://images.cocodataset.org/val2017/000000106048.jpg,428,640,2013-11-16 18:59:31,http://farm9.staticflickr.com/8069/8207079082_55020808b2_z.jpg,106048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000177893.jpg,http://images.cocodataset.org/val2017/000000177893.jpg,428,640,2013-11-16 19:15:11,http://farm8.staticflickr.com/7121/7149322325_6e80af4523_z.jpg,177893,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000479099.jpg,http://images.cocodataset.org/val2017/000000479099.jpg,480,640,2013-11-16 20:32:09,http://farm6.staticflickr.com/5226/5791374148_f4e99e57a9_z.jpg,479099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000269196.jpg,http://images.cocodataset.org/val2017/000000269196.jpg,427,640,2013-11-16 20:36:47,http://farm9.staticflickr.com/8363/8386296803_68b895fdc6_z.jpg,269196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000315450.jpg,http://images.cocodataset.org/val2017/000000315450.jpg,428,640,2013-11-16 21:19:46,http://farm8.staticflickr.com/7299/9283875533_96cddc212b_z.jpg,315450,0,0,4,0,0,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000171050.jpg,http://images.cocodataset.org/val2017/000000171050.jpg,640,480,2013-11-16 21:21:38,http://farm3.staticflickr.com/2574/4020620800_983b91a6f1_z.jpg,171050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000243867.jpg,http://images.cocodataset.org/val2017/000000243867.jpg,428,640,2013-11-16 21:50:08,http://farm8.staticflickr.com/7380/9026339118_11a7819a39_z.jpg,243867,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000263594.jpg,http://images.cocodataset.org/val2017/000000263594.jpg,381,500,2013-11-16 22:37:34,http://farm4.staticflickr.com/3213/3031464280_1e5e397ba9_z.jpg,263594,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000147725.jpg,http://images.cocodataset.org/val2017/000000147725.jpg,393,640,2013-11-16 22:45:20,http://farm9.staticflickr.com/8123/8625500680_b86b974d02_z.jpg,147725,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000088432.jpg,http://images.cocodataset.org/val2017/000000088432.jpg,640,480,2013-11-16 23:04:22,http://farm4.staticflickr.com/3447/3837630278_f938bd2f4e_z.jpg,88432,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000272364.jpg,http://images.cocodataset.org/val2017/000000272364.jpg,640,428,2013-11-16 23:29:26,http://farm4.staticflickr.com/3354/3262516437_2f4c70fa62_z.jpg,272364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000138979.jpg,http://images.cocodataset.org/val2017/000000138979.jpg,426,640,2013-11-17 00:36:42,http://farm9.staticflickr.com/8471/8149448889_244498909c_z.jpg,138979,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000519491.jpg,http://images.cocodataset.org/val2017/000000519491.jpg,640,480,2013-11-17 00:53:43,http://farm5.staticflickr.com/4010/4572574828_0aae1b447c_z.jpg,519491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,000000100283.jpg,http://images.cocodataset.org/val2017/000000100283.jpg,480,640,2013-11-17 01:02:55,http://farm7.staticflickr.com/6021/5939615776_833fd7f92e_z.jpg,100283,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000563653.jpg,http://images.cocodataset.org/val2017/000000563653.jpg,431,640,2013-11-17 01:51:50,http://farm9.staticflickr.com/8442/7894511186_6e2bde5055_z.jpg,563653,2,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000345361.jpg,http://images.cocodataset.org/val2017/000000345361.jpg,358,500,2013-11-17 02:35:32,http://farm3.staticflickr.com/2676/4202623538_0146eb0024_z.jpg,345361,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000113051.jpg,http://images.cocodataset.org/val2017/000000113051.jpg,480,640,2013-11-17 02:50:27,http://farm7.staticflickr.com/6149/5946397184_28af5fa883_z.jpg,113051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000286708.jpg,http://images.cocodataset.org/val2017/000000286708.jpg,481,640,2013-11-17 03:15:21,http://farm4.staticflickr.com/3349/3287512097_e5dcb9f507_z.jpg,286708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000475732.jpg,http://images.cocodataset.org/val2017/000000475732.jpg,480,640,2013-11-17 03:20:50,http://farm5.staticflickr.com/4047/4277980850_fb595d679e_z.jpg,475732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000108244.jpg,http://images.cocodataset.org/val2017/000000108244.jpg,480,640,2013-11-17 03:22:42,http://farm1.staticflickr.com/49/165710819_fb98979f1e_z.jpg,108244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000121153.jpg,http://images.cocodataset.org/val2017/000000121153.jpg,480,640,2013-11-17 03:24:46,http://farm1.staticflickr.com/161/443394936_81659d705a_z.jpg,121153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000023230.jpg,http://images.cocodataset.org/val2017/000000023230.jpg,480,640,2013-11-17 03:30:49,http://farm6.staticflickr.com/5546/10257731184_8381009eb4_z.jpg,23230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000073702.jpg,http://images.cocodataset.org/val2017/000000073702.jpg,640,464,2013-11-17 04:39:21,http://farm4.staticflickr.com/3505/4642705943_5bbb3deb34_z.jpg,73702,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000086483.jpg,http://images.cocodataset.org/val2017/000000086483.jpg,375,500,2013-11-17 07:03:19,http://farm1.staticflickr.com/129/353764343_fea31eda02_z.jpg,86483,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000521141.jpg,http://images.cocodataset.org/val2017/000000521141.jpg,500,375,2013-11-17 07:18:54,http://farm1.staticflickr.com/49/121598568_f73fc969ce_z.jpg,521141,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000061268.jpg,http://images.cocodataset.org/val2017/000000061268.jpg,424,640,2013-11-17 07:49:18,http://farm8.staticflickr.com/7357/9457188871_0dfd0d7d1a_z.jpg,61268,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000393093.jpg,http://images.cocodataset.org/val2017/000000393093.jpg,424,640,2013-11-17 07:52:59,http://farm6.staticflickr.com/5454/9427417851_b15176a325_z.jpg,393093,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000493566.jpg,http://images.cocodataset.org/val2017/000000493566.jpg,264,640,2013-11-17 08:26:49,http://farm3.staticflickr.com/2883/9289056096_83690c37a9_z.jpg,493566,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000191471.jpg,http://images.cocodataset.org/val2017/000000191471.jpg,480,640,2013-11-17 08:38:10,http://farm4.staticflickr.com/3174/2588589960_23b82d1114_z.jpg,191471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000011122.jpg,http://images.cocodataset.org/val2017/000000011122.jpg,480,640,2013-11-17 09:24:02,http://farm4.staticflickr.com/3278/3105013044_2f108fed95_z.jpg,11122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000198510.jpg,http://images.cocodataset.org/val2017/000000198510.jpg,640,640,2013-11-17 09:28:57,http://farm4.staticflickr.com/3769/8963155250_fa48245604_z.jpg,198510,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000126592.jpg,http://images.cocodataset.org/val2017/000000126592.jpg,433,640,2013-11-17 09:30:49,http://farm4.staticflickr.com/3021/2959230829_f12773e057_z.jpg,126592,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000416269.jpg,http://images.cocodataset.org/val2017/000000416269.jpg,428,640,2013-11-17 10:38:58,http://farm9.staticflickr.com/8119/8660591748_f57b9a7370_z.jpg,416269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000133567.jpg,http://images.cocodataset.org/val2017/000000133567.jpg,428,640,2013-11-17 11:03:58,http://farm9.staticflickr.com/8247/8613387177_61afe97810_z.jpg,133567,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000521052.jpg,http://images.cocodataset.org/val2017/000000521052.jpg,480,640,2013-11-17 15:29:03,http://farm3.staticflickr.com/2098/1568559999_01cbd5d021_z.jpg,521052,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
